Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
LCS Championship 2023,8/20/2023,39:03:00,Cloud9,NRG,8,5,2,1,17,11,3,2,"Xayah, Poppy, Kaisa, Ivern, Azir","LeBlanc, Tristana, Maokai, Nautilus, Rakan","Rumble, Sejuani, Yone, Draven, Renata Glasc","Jax, Rell, Neeko, Zeri, Alistar","Fudge, , , , , , , , , , , 1/4/5, 282, Blaber, , , , , , , , , , , 1/1/5, 236, EMENES, , , , , , , , , , , 4/5/3, 373, Berserker, , , , , , , , , , , 2/4/0, 351, Zven, , , , , , , , , , , 0/3/4, 24","Fudge, , , , , , , , , , , 1/4/5, 282, Blaber, , , , , , , , , , , 1/1/5, 236, EMENES, , , , , , , , , , , 4/5/3, 373, Berserker, , , , , , , , , , , 2/4/0, 351, Zven, , , , , , , , , , , 0/3/4, 24","Dhokla, , , , , , , , , , , 5/3/6, 326, Contractz, , , , , , , , , , , 2/0/13, 190, Palafox, , , , , , , , , , , 1/4/8, 272, FBI, , , , , , , , , , , 8/1/4, 423, IgNar, , , , , , , , , , , 1/0/8, 37","Dhokla, , , , , , , , , , , 5/3/6, 326, Contractz, , , , , , , , , , , 2/0/13, 190, Palafox, , , , , , , , , , , 1/4/8, 272, FBI, , , , , , , , , , , 8/1/4, 423, IgNar, , , , , , , , , , , 1/0/8, 37",153,70,153,65,Red,11:01,Blue,8:50
CBLOL Split 2 Playoffs 2023,8/20/2023,41:02:00,paiN Gaming,LOUD,9,3,3,1,11,8,3,2,"Rell, Neeko, Xayah, LeBlanc, Nocturne","Tristana, Jax, Sejuani, Zeri, Nautilus","Renekton, Ivern, Azir, Sivir, Rakan","Poppy, Wukong, Xerath, Kaisa, Alistar","Wizer, , , , , , , , , , , 2/3/4, 319, Cariok, , , , , , , , , , , 0/3/9, 199, dyNquedo, , , , , , , , , , , 2/1/4, 329, Bvoy, , , , , , , , , , , 2/1/6, 400, ProDelta, , , , , , , , , , , 3/3/6, 49","Wizer, , , , , , , , , , , 2/3/4, 319, Cariok, , , , , , , , , , , 0/3/9, 199, dyNquedo, , , , , , , , , , , 2/1/4, 329, Bvoy, , , , , , , , , , , 2/1/6, 400, ProDelta, , , , , , , , , , , 3/3/6, 49","Robo, , , , , , , , , , , 2/0/7, 305, Croc, , , , , , , , , , , 2/3/5, 217, Tinowns, , , , , , , , , , , 2/0/8, 309, Route, , , , , , , , , , , 5/1/3, 397, Ceos, , , , , , , , , , , 0/5/2, 34","Robo, , , , , , , , , , , 2/0/7, 305, Croc, , , , , , , , , , , 2/3/5, 217, Tinowns, , , , , , , , , , , 2/0/8, 309, Route, , , , , , , , , , , 5/1/3, 397, Ceos, , , , , , , , , , , 0/5/2, 34",151,89,197,82,Red,5:45,Red,9:17
CBLOL Split 2 Playoffs 2023,8/20/2023,32:30:00,paiN Gaming,LOUD,5,4,1,1,11,10,3,1,"Rell, Neeko, Xayah, Xerath, Corki","Tristana, Jax, Sejuani, Zeri, Nautilus","Renekton, Ivern, Azir, Sivir, Rakan","Poppy, Nocturne, LeBlanc, Kaisa, Alistar","Wizer, , , , , , , , , , , 0/4/4, 264, Cariok, , , , , , , , , , , 0/1/4, 168, dyNquedo, , , , , , , , , , , 0/1/4, 313, Bvoy, , , , , , , , , , , 4/2/0, 318, ProDelta, , , , , , , , , , , 1/3/2, 44","Wizer, , , , , , , , , , , 0/4/4, 264, Cariok, , , , , , , , , , , 0/1/4, 168, dyNquedo, , , , , , , , , , , 0/1/4, 313, Bvoy, , , , , , , , , , , 4/2/0, 318, ProDelta, , , , , , , , , , , 1/3/2, 44","Robo, , , , , , , , , , , 5/0/3, 263, Croc, , , , , , , , , , , 1/0/7, 211, Tinowns, , , , , , , , , , , 0/3/2, 315, Route, , , , , , , , , , , 3/0/4, 333, Ceos, , , , , , , , , , , 2/2/4, 47","Robo, , , , , , , , , , , 5/0/3, 263, Croc, , , , , , , , , , , 1/0/7, 211, Tinowns, , , , , , , , , , , 0/3/2, 315, Route, , , , , , , , , , , 3/0/4, 333, Ceos, , , , , , , , , , , 2/2/4, 47",126,67,154,69,Red,11:53,Red,9:11
CBLOL Split 2 Playoffs 2023,8/20/2023,30:03:00,LOUD,paiN Gaming,21,10,2,1,6,3,2,0,"Tristana, Jax, Maokai, Alistar, Lulu","Sejuani, Xayah, Kaisa, Olaf, Renekton","Poppy, Nocturne, Neeko, Sivir, Nautilus","Gnar, KhaZix, Ahri, Zeri, Rell","Robo, , , , , , , , , , , 3/1/10, 211, Croc, , , , , , , , , , , 8/1/6, 189, Tinowns, , , , , , , , , , , 5/0/7, 228, Route, , , , , , , , , , , 5/0/9, 274, Ceos, , , , , , , , , , , 0/4/11, 39","Robo, , , , , , , , , , , 3/1/10, 211, Croc, , , , , , , , , , , 8/1/6, 189, Tinowns, , , , , , , , , , , 5/0/7, 228, Route, , , , , , , , , , , 5/0/9, 274, Ceos, , , , , , , , , , , 0/4/11, 39","Wizer, , , , , , , , , , , 0/6/2, 202, Cariok, , , , , , , , , , , 0/7/4, 137, dyNquedo, , , , , , , , , , , 3/0/3, 223, Bvoy, , , , , , , , , , , 2/4/3, 316, ProDelta, , , , , , , , , , , 1/4/4, 34","Wizer, , , , , , , , , , , 0/6/2, 202, Cariok, , , , , , , , , , , 0/7/4, 137, dyNquedo, , , , , , , , , , , 3/0/3, 223, Bvoy, , , , , , , , , , , 2/4/3, 316, ProDelta, , , , , , , , , , , 1/4/4, 34",132,57,119,68,Red,5:38,Blue,8:49
LEC Season Finals 2023,8/20/2023,33:42:00,G2 Esports,Team BDS,19,11,3,2,4,2,2,0,"Olaf, Taliyah, Tristana, Alistar, Rakan","Draven, Kalista, Jax, Sejuani, Nautilus","Kled, Rell, LeBlanc, KogMaw, Braum","Renekton, Ivern, Kaisa, Zeri, Lulu","Brokenblade, , , , , , , , , , , 8/0/5, 278, Yike, , , , , , , , , , , 3/1/15, 156, Caps, , , , , , , , , , , 4/3/4, 328, Hans sama, , , , , , , , , , , 3/0/13, 351, Mikyx, , , , , , , , , , , 1/0/17, 40","Brokenblade, , , , , , , , , , , 8/0/5, 278, Yike, , , , , , , , , , , 3/1/15, 156, Caps, , , , , , , , , , , 4/3/4, 328, Hans sama, , , , , , , , , , , 3/0/13, 351, Mikyx, , , , , , , , , , , 1/0/17, 40","Adam, , , , , , , , , , , 0/5/2, 281, Sheo, , , , , , , , , , , 0/2/3, 142, nuc, , , , , , , , , , , 3/4/1, 287, Crownie, , , , , , , , , , , 1/3/3, 320, Labrov, , , , , , , , , , , 0/5/4, 16","Adam, , , , , , , , , , , 0/5/2, 281, Sheo, , , , , , , , , , , 0/2/3, 142, nuc, , , , , , , , , , , 3/4/1, 287, Crownie, , , , , , , , , , , 1/3/3, 320, Labrov, , , , , , , , , , , 0/5/4, 16",91,45,97,45,Blue,5:51,Blue,8:29
LEC Season Finals 2023,8/20/2023,26:28:00,Team BDS,G2 Esports,18,10,4,1,5,3,0,0,"Draven, Kalista, LeBlanc, Xayah, Lucian","Taliyah, Rell, Olaf, Lulu, Alistar","Darius, Ivern, Tristana, Zeri, Braum","Renekton, Evelynn, Jayce, Kaisa, Nautilus","Adam, , , , , , , , , , , 6/2/1, 205, Sheo, , , , , , , , , , , 1/0/14, 130, nuc, , , , , , , , , , , 5/2/5, 230, Crownie, , , , , , , , , , , 6/1/5, 307, Labrov, , , , , , , , , , , 0/0/13, 26","Adam, , , , , , , , , , , 6/2/1, 205, Sheo, , , , , , , , , , , 1/0/14, 130, nuc, , , , , , , , , , , 5/2/5, 230, Crownie, , , , , , , , , , , 6/1/5, 307, Labrov, , , , , , , , , , , 0/0/13, 26","Brokenblade, , , , , , , , , , , 0/3/1, 206, Yike, , , , , , , , , , , 3/3/0, 150, Caps, , , , , , , , , , , 1/4/2, 248, Hans sama, , , , , , , , , , , 1/4/1, 253, Mikyx, , , , , , , , , , , 0/4/2, 33","Brokenblade, , , , , , , , , , , 0/3/1, 206, Yike, , , , , , , , , , , 3/3/0, 150, Caps, , , , , , , , , , , 1/4/2, 248, Hans sama, , , , , , , , , , , 1/4/1, 253, Mikyx, , , , , , , , , , , 0/4/2, 33",82,23,79,31,Blue,6:24,Blue,10:00
LEC Season Finals 2023,8/20/2023,23:13,G2 Esports,Team BDS,17,9,2,1,5,1,1,0,"Olaf, Taliyah, Zeri, Tristana, Nautilus","Draven, Kalista, LeBlanc, Braum, Kaisa","Kled, Rell, Neeko, Ezreal, Rakan","Renekton, Ivern, Azir, Xayah, Alistar","Brokenblade, , , , , , , , , , , 5/1/5, 202, Yike, , , , , , , , , , , 1/2/12, 130, Caps, , , , , , , , , , , 10/1/2, 219, Hans sama, , , , , , , , , , , 1/1/7, 238, Mikyx, , , , , , , , , , , 0/0/11, 29","Brokenblade, , , , , , , , , , , 5/1/5, 202, Yike, , , , , , , , , , , 1/2/12, 130, Caps, , , , , , , , , , , 10/1/2, 219, Hans sama, , , , , , , , , , , 1/1/7, 238, Mikyx, , , , , , , , , , , 0/0/11, 29","Adam, , , , , , , , , , , 1/3/0, 226, Sheo, , , , , , , , , , , 0/4/5, 121, nuc, , , , , , , , , , , 4/2/0, 192, Crownie, , , , , , , , , , , 0/4/1, 220, Labrov, , , , , , , , , , , 0/4/2, 20","Adam, , , , , , , , , , , 1/3/0, 226, Sheo, , , , , , , , , , , 0/4/5, 121, nuc, , , , , , , , , , , 4/2/0, 192, Crownie, , , , , , , , , , , 0/4/1, 220, Labrov, , , , , , , , , , , 0/4/2, 20",66,24,70,23,Blue,6:41,Blue,8:48
LEC Season Finals 2023,8/20/2023,34:20:00,Team BDS,G2 Esports,21,4,2,1,29,11,3,1,"Draven, Kalista, Kled, Xayah, Ezreal","Rell, Ivern, Taliyah, Braum, Renata Glasc","Jax, Maokai, Tristana, Zeri, Rakan","Poppy, Trundle, Neeko, Kaisa, Nautilus","Adam, , , , , , , , , , , 1/7/3, 228, Sheo, , , , , , , , , , , 1/6/12, 183, nuc, , , , , , , , , , , 12/4/4, 314, Crownie, , , , , , , , , , , 7/7/9, 320, Labrov, , , , , , , , , , , 0/5/18, 33","Adam, , , , , , , , , , , 1/7/3, 228, Sheo, , , , , , , , , , , 1/6/12, 183, nuc, , , , , , , , , , , 12/4/4, 314, Crownie, , , , , , , , , , , 7/7/9, 320, Labrov, , , , , , , , , , , 0/5/18, 33","Brokenblade, , , , , , , , , , , 1/0/18, 251, Yike, , , , , , , , , , , 9/5/15, 159, Caps, , , , , , , , , , , 3/6/14, 233, Hans sama, , , , , , , , , , , 15/3/10, 307, Mikyx, , , , , , , , , , , 1/7/20, 36","Brokenblade, , , , , , , , , , , 1/0/18, 251, Yike, , , , , , , , , , , 9/5/15, 159, Caps, , , , , , , , , , , 3/6/14, 233, Hans sama, , , , , , , , , , , 15/3/10, 307, Mikyx, , , , , , , , , , , 1/7/20, 36",125,45,102,43,Red,6:29,Red,8:32
VCS Summer Playoffs 2023,8/20/2023,31:17:00,Team Whales,Team Secret,4,2,1,0,13,7,3,0,"Poppy, Rumble, Jayce, Viego, Vi","LeBlanc, Nocturne, Tristana, Renekton, Alistar","Jax, Sejuani, Azir, Xayah, Nautilus","Aatrox, Rell, Neeko, Zeri, Rakan","Sparda, , , , , , , , , , , 0/5/0, 235, BeanJ, , , , , , , , , , , 0/2/3, 129, Gloryy, , , , , , , , , , , 1/1/2, 317, Artemis, , , , , , , , , , , 3/1/1, 348, Bie, , , , , , , , , , , 0/4/3, 33","Sparda, , , , , , , , , , , 0/5/0, 235, BeanJ, , , , , , , , , , , 0/2/3, 129, Gloryy, , , , , , , , , , , 1/1/2, 317, Artemis, , , , , , , , , , , 3/1/1, 348, Bie, , , , , , , , , , , 0/4/3, 33","Hasmed, , , , , , , , , , , 3/2/5, 287, Qiang, , , , , , , , , , , 0/1/13, 143, Hiro02, , , , , , , , , , , 2/1/4, 269, Eddie, , , , , , , , , , , 8/0/3, 384, Taki, , , , , , , , , , , 0/0/12, 38","Hasmed, , , , , , , , , , , 3/2/5, 287, Qiang, , , , , , , , , , , 0/1/13, 143, Hiro02, , , , , , , , , , , 2/1/4, 269, Eddie, , , , , , , , , , , 8/0/3, 384, Taki, , , , , , , , , , , 0/0/12, 38",112,73,133,38,Blue,9:29,Red,9:55
VCS Summer Playoffs 2023,8/20/2023,29:41:00,Team Whales,Team Secret,8,4,0,0,15,8,4,2,"Poppy, Rumble, Aatrox, Rakan, Malphite","LeBlanc, Nocturne, Sejuani, Kaisa, Zeri","KSante, Ivern, Tristana, Sivir, Alistar","Gwen, Maokai, Jayce, Xayah, Rell","Sparda, , , , , , , , , , , 2/4/1, 211, BeanJ, , , , , , , , , , , 0/4/4, 110, Gloryy, , , , , , , , , , , 4/2/2, 265, Artemis, , , , , , , , , , , 2/3/0, 301, Bie, , , , , , , , , , , 0/2/4, 27","Sparda, , , , , , , , , , , 2/4/1, 211, BeanJ, , , , , , , , , , , 0/4/4, 110, Gloryy, , , , , , , , , , , 4/2/2, 265, Artemis, , , , , , , , , , , 2/3/0, 301, Bie, , , , , , , , , , , 0/2/4, 27","Hasmed, , , , , , , , , , , 2/5/4, 213, Qiang, , , , , , , , , , , 0/0/13, 165, Hiro02, , , , , , , , , , , 4/2/6, 278, Eddie, , , , , , , , , , , 9/0/3, 343, Taki, , , , , , , , , , , 0/1/11, 27","Hasmed, , , , , , , , , , , 2/5/4, 213, Qiang, , , , , , , , , , , 0/0/13, 165, Hiro02, , , , , , , , , , , 4/2/6, 278, Eddie, , , , , , , , , , , 9/0/3, 343, Taki, , , , , , , , , , , 0/1/11, 27",91,53,111,31,Red,8:22,Blue,9:01
VCS Summer Playoffs 2023,8/20/2023,22:18,Team Secret,Team Whales,13,9,3,1,4,0,0,0,"Nocturne, Sejuani, LeBlanc, Nautilus, Rakan","Aatrox, Xayah, Zeri, Ivern, Aphelios","Renekton, Rumble, Tristana, Ezreal, Rell","Jax, Maokai, Jayce, Kaisa, Alistar","Hasmed, , , , , , , , , , , 2/0/3, 198, Qiang, , , , , , , , , , , 8/1/4, 147, Hiro02, , , , , , , , , , , 0/0/1, 255, Eddie, , , , , , , , , , , 2/0/8, 230, Taki, , , , , , , , , , , 1/3/5, 29","Hasmed, , , , , , , , , , , 2/0/3, 198, Qiang, , , , , , , , , , , 8/1/4, 147, Hiro02, , , , , , , , , , , 0/0/1, 255, Eddie, , , , , , , , , , , 2/0/8, 230, Taki, , , , , , , , , , , 1/3/5, 29","Sparda, , , , , , , , , , , 0/3/0, 191, BeanJ, , , , , , , , , , , 2/2/1, 103, Gloryy, , , , , , , , , , , 1/2/0, 222, Artemis, , , , , , , , , , , 1/3/3, 224, Bie, , , , , , , , , , , 0/3/2, 30","Sparda, , , , , , , , , , , 0/3/0, 191, BeanJ, , , , , , , , , , , 2/2/1, 103, Gloryy, , , , , , , , , , , 1/2/0, 222, Artemis, , , , , , , , , , , 1/3/3, 224, Bie, , , , , , , , , , , 0/3/2, 30",75,27,71,35,Blue,7:27,Blue,9:11
LCK Summer Playoffs 2023,8/20/2023,31:04:00,Gen.G eSports,T1,21,8,4,1,4,3,0,1,"Xayah, Neeko, Azir, Lulu, Nautilus","Alistar, Tristana, Yone, Jax, Ahri","Camille, Sejuani, Taliyah, Zeri, Rakan","Aatrox, Maokai, Jayce, Lucian, Nami","Doran, , , , , , , , , , , 4/2/10, 215, Peanut, , , , , , , , , , , 0/0/15, 200, Chovy, , , , , , , , , , , 3/1/12, 230, Peyz, , , , , , , , , , , 12/0/6, 362, Delight, , , , , , , , , , , 2/1/14, 37","Doran, , , , , , , , , , , 4/2/10, 215, Peanut, , , , , , , , , , , 0/0/15, 200, Chovy, , , , , , , , , , , 3/1/12, 230, Peyz, , , , , , , , , , , 12/0/6, 362, Delight, , , , , , , , , , , 2/1/14, 37","Zeus, , , , , , , , , , , 1/6/2, 193, Oner, , , , , , , , , , , 1/4/2, 149, Faker, , , , , , , , , , , 1/4/1, 272, Gumayusi, , , , , , , , , , , 0/4/1, 311, Keria, , , , , , , , , , , 1/3/2, 8","Zeus, , , , , , , , , , , 1/6/2, 193, Oner, , , , , , , , , , , 1/4/2, 149, Faker, , , , , , , , , , , 1/4/1, 272, Gumayusi, , , , , , , , , , , 0/4/1, 311, Keria, , , , , , , , , , , 1/3/2, 8",96,52,116,53,Blue,7:58,Red,8:34
LCK Summer Playoffs 2023,8/20/2023,30:23:00,T1,Gen.G eSports,4,1,2,0,19,9,2,1,"Tristana, Alistar, Nautilus, Taliyah, Jax","Xayah, Neeko, Azir, Jayce, Gragas","KSante, Maokai, Ahri, Aphelios, Lulu","Aatrox, Sejuani, Sylas, Zeri, Blitzcrank","Zeus, , , , , , , , , , , 1/5/0, 214, Oner, , , , , , , , , , , 2/5/2, 131, Faker, , , , , , , , , , , 1/3/3, 256, Gumayusi, , , , , , , , , , , 0/2/2, 339, Keria, , , , , , , , , , , 0/4/2, 11","Zeus, , , , , , , , , , , 1/5/0, 214, Oner, , , , , , , , , , , 2/5/2, 131, Faker, , , , , , , , , , , 1/3/3, 256, Gumayusi, , , , , , , , , , , 0/2/2, 339, Keria, , , , , , , , , , , 0/4/2, 11","Doran, , , , , , , , , , , 3/1/5, 305, Peanut, , , , , , , , , , , 1/1/14, 176, Chovy, , , , , , , , , , , 2/1/9, 251, Peyz, , , , , , , , , , , 12/0/3, 335, Delight, , , , , , , , , , , 1/1/11, 37","Doran, , , , , , , , , , , 3/1/5, 305, Peanut, , , , , , , , , , , 1/1/14, 176, Chovy, , , , , , , , , , , 2/1/9, 251, Peyz, , , , , , , , , , , 12/0/3, 335, Delight, , , , , , , , , , , 1/1/11, 37",98,54,93,43,Blue,11:05,Red,10:04
LCK Summer Playoffs 2023,8/20/2023,36:58:00,Gen.G eSports,T1,24,9,1,1,15,4,3,1,"Xayah, Neeko, Azir, Aatrox, LeBlanc","Alistar, Tristana, Zeri, Sylas, Yone","Jax, Maokai, KSante, Nilah, Rakan","Gnar, Sejuani, Taliyah, Draven, Nautilus","Doran, , , , , , , , , , , 6/3/8, 260, Peanut, , , , , , , , , , , 4/3/16, 183, Chovy, , , , , , , , , , , 4/3/10, 257, Peyz, , , , , , , , , , , 10/3/7, 345, Delight, , , , , , , , , , , 0/3/19, 51","Doran, , , , , , , , , , , 6/3/8, 260, Peanut, , , , , , , , , , , 4/3/16, 183, Chovy, , , , , , , , , , , 4/3/10, 257, Peyz, , , , , , , , , , , 10/3/7, 345, Delight, , , , , , , , , , , 0/3/19, 51","Zeus, , , , , , , , , , , 4/3/5, 317, Oner, , , , , , , , , , , 2/6/10, 160, Faker, , , , , , , , , , , 5/5/6, 260, Gumayusi, , , , , , , , , , , 3/5/10, 331, Keria, , , , , , , , , , , 1/6/12, 42","Zeus, , , , , , , , , , , 4/3/5, 317, Oner, , , , , , , , , , , 2/6/10, 160, Faker, , , , , , , , , , , 5/5/6, 260, Gumayusi, , , , , , , , , , , 3/5/10, 331, Keria, , , , , , , , , , , 1/6/12, 42",142,48,127,67,Red,9:20,Red,10:51
PCS Summer Playoffs 2023,8/20/2023,44:04:00,J Team,Frank Esports,15,7,3,0,20,9,3,4,"Kaisa, LeBlanc, Neeko, Rakan, Xerath","Tristana, Milio, Jayce, Zeri, Zyra","Jax, Sejuani, Azir, Ashe, Braum","Gragas, Poppy, Taliyah, Xayah, Alistar","Driver, , , , , , , , , , , 3/2/3, 411, Lauva, , , , , , , , , , , 0/5/14, 223, Minji, , , , , , , , , , , 8/3/4, 420, Bruce, , , , , , , , , , , 3/6/6, 343, Enso, , , , , , , , , , , 1/4/12, 26","Driver, , , , , , , , , , , 3/2/3, 411, Lauva, , , , , , , , , , , 0/5/14, 223, Minji, , , , , , , , , , , 8/3/4, 420, Bruce, , , , , , , , , , , 3/6/6, 343, Enso, , , , , , , , , , , 1/4/12, 26","Solokill, , , , , , , , , , , 1/4/10, 382, KennyChan, , , , , , , , , , , 2/2/18, 183, Pretender, , , , , , , , , , , 9/2/10, 361, MnM, , , , , , , , , , , 8/2/10, 424, Kaiwing, , , , , , , , , , , 0/5/17, 33","Solokill, , , , , , , , , , , 1/4/10, 382, KennyChan, , , , , , , , , , , 2/2/18, 183, Pretender, , , , , , , , , , , 9/2/10, 361, MnM, , , , , , , , , , , 8/2/10, 424, Kaiwing, , , , , , , , , , , 0/5/17, 33",165,60,152,70,Blue,9:36,Blue,9:09
PCS Summer Playoffs 2023,8/20/2023,35:28:00,J Team,Frank Esports,6,5,0,1,19,9,5,2,"Kaisa, Neeko, Alistar, Taliyah, Annie","Tristana, Milio, Jayce, Sivir, Braum","Jax, Sejuani, LeBlanc, Zeri, Rell","Gragas, Poppy, Azir, Xayah, Nautilus","Driver, , , , , , , , , , , 0/4/2, 328, Lauva, , , , , , , , , , , 0/4/5, 163, Minji, , , , , , , , , , , 3/3/2, 304, Bruce, , , , , , , , , , , 3/4/0, 358, Enso, , , , , , , , , , , 0/4/4, 28","Driver, , , , , , , , , , , 0/4/2, 328, Lauva, , , , , , , , , , , 0/4/5, 163, Minji, , , , , , , , , , , 3/3/2, 304, Bruce, , , , , , , , , , , 3/4/0, 358, Enso, , , , , , , , , , , 0/4/4, 28","Solokill, , , , , , , , , , , 2/1/7, 312, KennyChan, , , , , , , , , , , 2/2/8, 157, Pretender, , , , , , , , , , , 8/1/7, 334, MnM, , , , , , , , , , , 5/0/5, 433, Kaiwing, , , , , , , , , , , 2/2/11, 42","Solokill, , , , , , , , , , , 2/1/7, 312, KennyChan, , , , , , , , , , , 2/2/8, 157, Pretender, , , , , , , , , , , 8/1/7, 334, MnM, , , , , , , , , , , 5/0/5, 433, Kaiwing, , , , , , , , , , , 2/2/11, 42",123,54,132,42,Red,10:39,Red,9:09
PCS Summer Playoffs 2023,8/20/2023,26:26:00,Frank Esports,J Team,16,10,2,1,2,1,1,0,"Tristana, Milio, Poppy, Rakan, Jax","Kaisa, LeBlanc, Alistar, Gragas, Lillia","Udyr, Rell, Jayce, Aphelios, Nautilus","Gangplank, Maokai, Azir, Xayah, Heimerdinger","Solokill, , , , , , , , , , , 2/0/11, 262, KennyChan, , , , , , , , , , , 2/2/11, 156, Pretender, , , , , , , , , , , 5/0/6, 254, MnM, , , , , , , , , , , 6/0/5, 257, Kaiwing, , , , , , , , , , , 1/0/10, 28","Solokill, , , , , , , , , , , 2/0/11, 262, KennyChan, , , , , , , , , , , 2/2/11, 156, Pretender, , , , , , , , , , , 5/0/6, 254, MnM, , , , , , , , , , , 6/0/5, 257, Kaiwing, , , , , , , , , , , 1/0/10, 28","Driver, , , , , , , , , , , 1/3/0, 220, Lauva, , , , , , , , , , , 0/2/1, 127, Minji, , , , , , , , , , , 0/2/1, 232, Bruce, , , , , , , , , , , 1/5/1, 221, Enso, , , , , , , , , , , 0/4/1, 18","Driver, , , , , , , , , , , 1/3/0, 220, Lauva, , , , , , , , , , , 0/2/1, 127, Minji, , , , , , , , , , , 0/2/1, 232, Bruce, , , , , , , , , , , 1/5/1, 221, Enso, , , , , , , , , , , 0/4/1, 18",77,28,84,37,Red,8:18,Blue,8:34
LCK CL Summer Playoffs 2023,8/21/2023,31:24:00,DRX Challengers,DK Challengers,7,5,1,0,13,8,3,1,"Neeko, Ahri, Rakan, Rumble, Renekton","Sejuani, LeBlanc, Aphelios, Xayah, Zeri","Jax, Nocturne, Azir, Ezreal, Rell","Aatrox, Maokai, Tristana, Kaisa, Alistar","Frog, , , , , , , , , , , 2/3/0, 245, Sponge, , , , , , , , , , , 0/4/6, 165, SeTab, , , , , , , , , , , 3/2/1, 284, deokdam, , , , , , , , , , , 2/2/2, 310, Pleata, , , , , , , , , , , 0/2/1, 42","Frog, , , , , , , , , , , 2/3/0, 245, Sponge, , , , , , , , , , , 0/4/6, 165, SeTab, , , , , , , , , , , 3/2/1, 284, deokdam, , , , , , , , , , , 2/2/2, 310, Pleata, , , , , , , , , , , 0/2/1, 42","Thanatos, , , , , , , , , , , 5/3/6, 286, Lucid, , , , , , , , , , , 0/0/6, 168, Pullbae, , , , , , , , , , , 1/1/6, 343, Rahel, , , , , , , , , , , 7/1/3, 331, Thumb, , , , , , , , , , , 0/2/7, 31","Thanatos, , , , , , , , , , , 5/3/6, 286, Lucid, , , , , , , , , , , 0/0/6, 168, Pullbae, , , , , , , , , , , 1/1/6, 343, Rahel, , , , , , , , , , , 7/1/3, 331, Thumb, , , , , , , , , , , 0/2/7, 31",109,52,122,46,Red,9:35,Red,8:33
LCK CL Summer Playoffs 2023,8/21/2023,27:57:00,DRX Challengers,DK Challengers,12,3,2,1,21,8,2,1,"Neeko, Ahri, Rakan, Ivern, Alistar","Sejuani, LeBlanc, Aphelios, Jax, Nautilus","Aatrox, Maokai, Azir, Xayah, Braum","Renekton, Rell, Tristana, Kaisa, Leona","Frog, , , , , , , , , , , 2/4/3, 216, Sponge, , , , , , , , , , , 0/4/9, 129, SeTab, , , , , , , , , , , 6/3/4, 286, deokdam, , , , , , , , , , , 4/5/5, 259, Pleata, , , , , , , , , , , 0/5/11, 34","Frog, , , , , , , , , , , 2/4/3, 216, Sponge, , , , , , , , , , , 0/4/9, 129, SeTab, , , , , , , , , , , 6/3/4, 286, deokdam, , , , , , , , , , , 4/5/5, 259, Pleata, , , , , , , , , , , 0/5/11, 34","Thanatos, , , , , , , , , , , 6/1/12, 257, Lucid, , , , , , , , , , , 0/3/19, 130, Pullbae, , , , , , , , , , , 8/3/8, 257, Rahel, , , , , , , , , , , 7/3/10, 283, Thumb, , , , , , , , , , , 0/2/11, 36","Thanatos, , , , , , , , , , , 6/1/12, 257, Lucid, , , , , , , , , , , 0/3/19, 130, Pullbae, , , , , , , , , , , 8/3/8, 257, Rahel, , , , , , , , , , , 7/3/10, 283, Thumb, , , , , , , , , , , 0/2/11, 36",106,42,90,48,Blue,6:15,Red,9:03
LCK CL Summer Playoffs 2023,8/21/2023,29:53:00,DK Challengers,DRX Challengers,18,9,2,1,9,2,2,0,"Poppy, Sejuani, Rakan, Alistar, Renekton","Tristana, LeBlanc, Kaisa, Jax, Aatrox","KSante, Viego, Neeko, Zeri, Leona","Malphite, Nocturne, Ahri, Xayah, Rell","Thanatos, , , , , , , , , , , 2/1/10, 265, Lucid, , , , , , , , , , , 6/0/7, 186, Pullbae, , , , , , , , , , , 3/3/11, 259, Rahel, , , , , , , , , , , 7/2/6, 342, Thumb, , , , , , , , , , , 0/3/13, 37","Thanatos, , , , , , , , , , , 2/1/10, 265, Lucid, , , , , , , , , , , 6/0/7, 186, Pullbae, , , , , , , , , , , 3/3/11, 259, Rahel, , , , , , , , , , , 7/2/6, 342, Thumb, , , , , , , , , , , 0/3/13, 37","Frog, , , , , , , , , , , 1/3/4, 233, Sponge, , , , , , , , , , , 2/4/5, 172, SeTab, , , , , , , , , , , 4/3/3, 235, deokdam, , , , , , , , , , , 2/4/3, 284, Pleata, , , , , , , , , , , 0/4/7, 38","Frog, , , , , , , , , , , 1/3/4, 233, Sponge, , , , , , , , , , , 2/4/5, 172, SeTab, , , , , , , , , , , 4/3/3, 235, deokdam, , , , , , , , , , , 2/4/3, 284, Pleata, , , , , , , , , , , 0/4/7, 38",114,44,88,60,Blue,6:02,Red,8:38
